,Country code,Country,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
0,IL,Israel,NEAR EAST,27.0,0.05,0.02,20.95,0.11,0.9,6788737.0,8381516.0,28.01
1,KG,Kyrgyzstan,CIS (FORMER USSR),20.0,0.15,0.1,7.08,0.21,0.27,2309235.0,6304030.0,16.3
2,FJ,Fiji,OCEANIA,18.0,0.19,0.05,0.85,0.59,3.57,452479.0,883483.0,25.99
3,IT,Italy,WESTERN EUROPE,29.0,0.27,0.09,3.54,0.43,1.73,50540000.0,60627291.0,37.15
4,SD,Sudan,SUB-SAHARAN AFRICA,33.0,0.27,0.03,0.92,0.63,0.68,12512639.0,41801533.0,9.5
5,RU,Russia,CIS (FORMER USSR),22.0,0.29,0.13,1.86,0.52,0.91,124000000.0,145734038.0,20.46
6,MD,Moldova,EASTERN EUROPE,18.0,0.32,0.07,2.79,1.12,2.82,3083783.0,4051944.0,29.46
7,BD,Bangladesh,ASIA (EX. NEAR EAST),60.0,0.34,0.11,2.22,0.7,0.99,129180000.0,166303498.0,10.43
8,LK,Sri Lanka,ASIA (EX. NEAR EAST),60.0,0.38,0.0,5.53,0.51,0.78,7121116.0,21228763.0,13.15
9,CL,Chile,SOUTH AMERICA,59.0,0.39,0.24,1.83,0.71,1.87,14864456.0,18729160.0,22.49
10,FR,France,WESTERN EUROPE,45.0,0.41,0.09,118.2,0.81,1.21,59470000.0,64990511.0,60.94
11,ID,Indonesia,ASIA (EX. NEAR EAST),53.0,0.42,0.17,2.94,0.64,2.99,196000000.0,267670543.0,17.7
12,BY,Belarus,CIS (FORMER USSR),14.0,0.43,0.02,16.62,0.89,2.36,7048231.0,9452617.0,9.99
13,SM,San Marino,WESTERN EUROPE,2.0,0.43,0.24,0.63,1.16,6.86,20100.0,33785.0,
14,VN,Vietnam,ASIA (EX. NEAR EAST),46.0,0.49,0.07,5.55,0.57,1.31,68172134.0,95545962.0,33.9
15,DZ,Algeria,NORTHERN AFRICA,20.0,0.51,0.16,2.24,0.65,5.15,26350000.0,42228408.0,12.44
16,CN,China,ASIA (EX. NEAR EAST),36.0,0.52,0.3,1.21,0.61,9.89,1010740000.0,1427647786.0,83.43
17,WS,Samoa,OCEANIA,42.0,0.56,0.19,6.86,10.86,30.09,66023.0,196129.0,
18,PK,Pakistan,ASIA (EX. NEAR EAST),60.0,0.59,0.06,8.59,0.69,1.85,118800000.0,213756286.0,16.73
19,KZ,Kazakhstan,CIS (FORMER USSR),19.0,0.59,0.25,2.35,0.46,0.49,13913699.0,18319618.0,18.71
20,UZ,Uzbekistan,CIS (FORMER USSR),60.0,0.60,0.01,23.75,1.34,3.27,16692456.0,32476244.0,13.27
